"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023266997.dmf","C:\Users\omard\Desktop\Facturas2\Z001023266997.dmf","Z001023266997.dmf",".dmf","295580","2025-01-03T13:14:56.0000000Z","41BAA26BB9A0DFD9E8C173CDAFB08A837EB64D241335B113BCA36392B8F07494","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267012.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267012.dmf","Z001023267012.dmf",".dmf","136753","2025-01-03T13:24:20.0000000Z","AF043F6A84D92915C417CBD61B8DBF233B267AFBED5C127EB76457E99108667D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267014.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267014.dmf","Z001023267014.dmf",".dmf","134495","2025-01-03T13:27:34.0000000Z","D79496101C5D24F79F190BF043F85DC0851E6E127EA724CCE45CE8091350DAE3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267015.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267015.dmf","Z001023267015.dmf",".dmf","134359","2025-01-03T13:29:46.0000000Z","471CDD16EF4E1ECE018B2033EBB5D0CBBAB11A34910FA8B8A3E1024FA74EFBD5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267030.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267030.dmf","Z001023267030.dmf",".dmf","126440","2025-01-03T13:45:58.0000000Z","A6AFC002573E5449710A524D7264E8437C43CA18638BFFF6195AC0D4D8BA3DCF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267033.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267033.dmf","Z001023267033.dmf",".dmf","126619","2025-01-03T13:48:52.0000000Z","E8201CA857AF3FCF3A3E42FE4B40C21A682154CED4A01F0838E633169128A728","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267034.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267034.dmf","Z001023267034.dmf",".dmf","126199","2025-01-03T13:50:54.0000000Z","35E9645CF4E0DC2E4EEC17ED1F2388A9F22FC1A7D9C56C505472D19FB5040C34","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267044.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267044.dmf","Z001023267044.dmf",".dmf","126378","2025-01-03T13:54:34.0000000Z","6A887DE74D28C4A8D2CC9D4CF610737678E0424AC45CE4784B8F655247924D3A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267048.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267048.dmf","Z001023267048.dmf",".dmf","126365","2025-01-03T14:03:32.0000000Z","7F12E80E4DD3C168469B328CAEBFFF0A2B04605402C765B717D18B7D86E1F1C6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267066.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267066.dmf","Z001023267066.dmf",".dmf","125769","2025-01-03T14:11:14.0000000Z","D7A42E13E579921E44FE1EC938DE51395EFC4CB90634EA5F7627B3F9FB2C2C24","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267069.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267069.dmf","Z001023267069.dmf",".dmf","134334","2025-01-03T14:14:14.0000000Z","F8E7910840ED359891321BC1F4756233080CA8C3D63193C73C9A4D9571781DAC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267085.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267085.dmf","Z001023267085.dmf",".dmf","134284","2025-01-03T14:16:08.0000000Z","F9FB7192A858798F6109EA73E108B04D043A2034593C01572565A7261856B8ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267086.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267086.dmf","Z001023267086.dmf",".dmf","126302","2025-01-03T14:18:16.0000000Z","2DB2E5CA73AFBA3990347E41DF4760ADD28DEB361D10CB7AA9D1EFE160EE31AB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267094.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267094.dmf","Z001023267094.dmf",".dmf","134201","2025-01-03T14:20:48.0000000Z","9281A989924A531AFEC11E67F19B118EB93499CFB75C895B2569D8B66A801C21","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267095.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267095.dmf","Z001023267095.dmf",".dmf","126591","2025-01-03T14:22:48.0000000Z","EE7A42701AC23C37F9EC63F25FEB6D0E2CD35085038997B0D6ECC2578229DB65","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267098.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267098.dmf","Z001023267098.dmf",".dmf","126552","2025-01-03T14:24:56.0000000Z","99F30B78BE054612D4288A250F621CD67393E3D45D6400882053CD741BFE57BC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267100.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267100.dmf","Z001023267100.dmf",".dmf","134258","2025-01-03T14:26:48.0000000Z","238C9707BBC3E2F4B5C7B57B5AAB24CC725198C212830C2B0AE188FB05DA7A36","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267102.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267102.dmf","Z001023267102.dmf",".dmf","134145","2025-01-03T14:28:38.0000000Z","0B6154F6E851EFC3638957E8DC5AD303AD1BF56C126B03B1F7FD1241D71554C3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267106.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267106.dmf","Z001023267106.dmf",".dmf","126697","2025-01-03T14:30:30.0000000Z","C72400E39ABCA95EC22AD6CB1953D1E4821CF629B5132DEC7D90C093E71D11FC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267108.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267108.dmf","Z001023267108.dmf",".dmf","136787","2025-01-03T14:32:36.0000000Z","713EC41AB7E6044C34C50E304087275A4B78CB3CA71333CA3B48131450742984","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267136.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267136.dmf","Z001023267136.dmf",".dmf","85709","2025-01-03T14:46:08.0000000Z","902DEB4592C6C7947A07B86C62BEFBA24CE76741FAFD1D2CA50D51E70D5457CD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267137.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267137.dmf","Z001023267137.dmf",".dmf","85520","2025-01-03T14:48:00.0000000Z","078C98E98B6E99B413554DF6F91559C24237415A9D159F1845A07FD6A4700DC7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267138.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267138.dmf","Z001023267138.dmf",".dmf","94679","2025-01-03T14:49:38.0000000Z","74F78C9E7807ED2D524CB01D0676FF5085E235078CA3779AEB69B342E3740F6A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267140.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267140.dmf","Z001023267140.dmf",".dmf","90030","2025-01-03T14:51:56.0000000Z","B50D08CE8C7A00F3B22126DCC7B0ED4D95C27135000710DCCFDD36C937AEB2AC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267142.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267142.dmf","Z001023267142.dmf",".dmf","85304","2025-01-03T14:53:48.0000000Z","C762A35281D8BA7FAA30BC82532D1BA357C0464F0BD7DFC78AB8AC4BE38A1D05","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267144.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267144.dmf","Z001023267144.dmf",".dmf","85241","2025-01-03T14:56:10.0000000Z","54D97C82F2A0256A6AD627BD6AD37902EFA28311AF29120E671848D0E66ACB9E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267145.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267145.dmf","Z001023267145.dmf",".dmf","85641","2025-01-03T14:57:58.0000000Z","153862DBE2F3D59FAD8277861C6099560762CB43FDE05CF9558C1EAED5C9FDA8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267149.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267149.dmf","Z001023267149.dmf",".dmf","56781","2025-01-03T15:01:18.0000000Z","349884FA806F0023141575EC91ECEC52F2FDBC850EA4FC878767B44EE2FC30EB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267154.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267154.dmf","Z001023267154.dmf",".dmf","56040","2025-01-03T15:02:10.0000000Z","B0932B99D62E0205E1CBE404E0F33456AD8A85D2D8CA078505F01186CA581406","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267201.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267201.dmf","Z001023267201.dmf",".dmf","85255","2025-01-03T15:02:28.0000000Z","5F3EB3A41438DB1D000490832D03076156CB26E4DDA9AD6F85698AFDC51734ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267209.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267209.dmf","Z001023267209.dmf",".dmf","125702","2025-01-03T15:04:32.0000000Z","600E1284266735B0FEB76FBD9FEE98DFAB7C557033FAD87AA04D3AE16847EBB1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267210.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267210.dmf","Z001023267210.dmf",".dmf","85308","2025-01-03T15:04:52.0000000Z","8A4098F7EDEB0DAB9C5C4FB49B4C8F15812674E568061E2589F4D83B21B24E99","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267211.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267211.dmf","Z001023267211.dmf",".dmf","4736","2025-01-03T15:05:18.0000000Z","D0D89039EEF18A77AB961378825AADB8692CD19B8F88BCB2C9DE1D9A50C57A83","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267213.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267213.dmf","Z001023267213.dmf",".dmf","5388","2025-01-03T15:06:24.0000000Z","181BAC541300C13780512E57AC2EC4B58A5A566A898E25506B8302AAF3B67553","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267214.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267214.dmf","Z001023267214.dmf",".dmf","85219","2025-01-03T15:06:34.0000000Z","CE1BB192CA2063524BC32827D5F048F993C517625173D806D160EA53AEC85BB6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267215.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267215.dmf","Z001023267215.dmf",".dmf","5373","2025-01-03T15:07:38.0000000Z","C0965E0CCD94DC7870896754C23159280CE05FBEDE133928006C7AD766C25702","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267216.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267216.dmf","Z001023267216.dmf",".dmf","94839","2025-01-03T15:09:06.0000000Z","55723DFAC0F0FFA968F7DC5120D6BC6BAC1304005E815F4B092CFF90DE8F0170","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267217.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267217.dmf","Z001023267217.dmf",".dmf","84955","2025-01-03T15:11:32.0000000Z","07619D6F2E8CA75F5DCABC326E9F5BB8AEED0114F57BAC909525551AA96E6811","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267218.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267218.dmf","Z001023267218.dmf",".dmf","94890","2025-01-03T15:13:24.0000000Z","7D97BF2CEE0960CA08D7504C1CF5D3DBB667CB28101BD11A57F2DCDE084D47EB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267219.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267219.dmf","Z001023267219.dmf",".dmf","94885","2025-01-03T15:15:08.0000000Z","0B555B0899E4DDCCB522F1C9DBB91613FF6CF747F9A47CD1A8E2C0900A93D264","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267229.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267229.dmf","Z001023267229.dmf",".dmf","29329","2025-01-03T15:15:32.0000000Z","815E3AC7DCC141286A057593A893233ED325883A8A1D212682AFAC2503D08614","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267236.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267236.dmf","Z001023267236.dmf",".dmf","30832","2025-01-03T15:17:48.0000000Z","3CCF4D43B3CC6A209F5D05DD579158E6431445D3D3AA2FE8F5146CB3DD5682C2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267237.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267237.dmf","Z001023267237.dmf",".dmf","28982","2025-01-03T15:19:00.0000000Z","25410F35F560BBA2140145F305C879C9704DEF1A36CD02E21D9CB199E1A261D8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267243.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267243.dmf","Z001023267243.dmf",".dmf","83198","2025-01-03T15:28:26.0000000Z","BC0508AA79D23EAD5A1144642AA0B23ED7617DA58C1355864566DB0BD9210C0C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267244.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267244.dmf","Z001023267244.dmf",".dmf","738543","2025-01-03T15:29:14.0000000Z","9577ED92ABF99453806B72800C63F01822159DD9BD25C2A57980BC5D65332216","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267250.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267250.dmf","Z001023267250.dmf",".dmf","119265","2025-01-03T15:30:44.0000000Z","E1246FA21EF6412724C411A6FA9573FE1BBA0414BC9982BEB1703B7C9DF22407","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267251.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267251.dmf","Z001023267251.dmf",".dmf","92814","2025-01-03T15:31:00.0000000Z","A29C2AE66B5ABF180C47C0FC0B4BE7608228C3892F344ECEFF2E6D65DEB709C7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267252.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267252.dmf","Z001023267252.dmf",".dmf","71368","2025-01-03T15:40:02.0000000Z","04F3FE82B2A845B04559FBCEB867C82C84FB2B713D0F83E325DC4597DF8DED92","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267253.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267253.dmf","Z001023267253.dmf",".dmf","3396","2025-01-03T15:41:34.0000000Z","C69555943856FAEEA5E02E98937740F9BD87A070F1250D0EFC3A161F4B3858F3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267254.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267254.dmf","Z001023267254.dmf",".dmf","212883","2025-01-03T15:44:02.0000000Z","A3F4D2BABBD6BBC7185230994A5FF268384833E543DA77916CEF64CB9286CF56","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267261.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267261.dmf","Z001023267261.dmf",".dmf","171285","2025-01-03T15:49:22.0000000Z","658F50041E9D21B47EAB4530342DBB54B8EE7AD5B5B0755D2B8FC9EE6D9742E5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267262.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267262.dmf","Z001023267262.dmf",".dmf","71934","2025-01-03T15:50:46.0000000Z","E4A7043C9EDF857DF644BBD7FE0306652B4F812EF3ACDC9D7FB613B9A69F8788","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267264.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267264.dmf","Z001023267264.dmf",".dmf","29318","2025-01-03T15:55:02.0000000Z","62049FEA6638F3A2614C79B328DE6EADEBCF18A4F3655B5DFF4B5C0145C3F78B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267265.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267265.dmf","Z001023267265.dmf",".dmf","108178","2025-01-03T15:57:18.0000000Z","4EB87BA491443E8B0141A32E2BBCA8645E15E1B7CA37F8C559C7D3BFC0C2203B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267266.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267266.dmf","Z001023267266.dmf",".dmf","63980","2025-01-03T15:58:44.0000000Z","07311F9A0CCD32B9DE2AC4BA31EEBC7AD5987510AEF6449A521CE8FAB8477D4F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267267.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267267.dmf","Z001023267267.dmf",".dmf","64065","2025-01-03T15:59:50.0000000Z","D39BB20339CAD7CBC2799EEEBA2554AEB54680B4FE79103C635D023CBBFA1A72","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267269.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267269.dmf","Z001023267269.dmf",".dmf","10125","2025-01-03T16:00:08.0000000Z","BA305B2B3823448850E9618FE67B945F97982BF5C78E69A7EB402F76038C9094","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267287.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267287.dmf","Z001023267287.dmf",".dmf","64093","2025-01-03T16:00:46.0000000Z","886E9CAF8C4B7298F65643E74CA95277E770F8027A769663750468C3E742BFD8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267288.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267288.dmf","Z001023267288.dmf",".dmf","64064","2025-01-03T16:01:34.0000000Z","FEB59EE32094D8CF3245CEE7E42E603DC299DEC46773321C704150269624D24F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267289.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267289.dmf","Z001023267289.dmf",".dmf","108309","2025-01-03T16:02:50.0000000Z","3E8468AB99517B6366F85367704AF03F847E91B0255D00AF2F58B5F8C48ADF97","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267290.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267290.dmf","Z001023267290.dmf",".dmf","130281","2025-01-03T16:03:40.0000000Z","15B63C6F0B0ACD2157BA61FB21B0CD7CE6E79A984E50AE9628AC49621A0463B4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267291.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267291.dmf","Z001023267291.dmf",".dmf","29113","2025-01-03T16:06:58.0000000Z","1B26F16220699BBFBE06ACC16F19AFCEDE1323AE1832ABF16DA819F8E9F69CCC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267296.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267296.dmf","Z001023267296.dmf",".dmf","29075","2025-01-03T16:10:12.0000000Z","5103D83A83ABE8967399770D403B7C0FF24FB445D3E7A534206DAD1AC6AFEB4A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267297.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267297.dmf","Z001023267297.dmf",".dmf","104032","2025-01-03T16:14:08.0000000Z","8DAFD1D424DD023423C9C973FBFB3E7462433C7A9BCBDC11AB6A73B6FC52C55C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267332.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267332.dmf","Z001023267332.dmf",".dmf","29408","2025-01-03T16:35:26.0000000Z","52DE5AAB74D54DEEAF34B3B0109E4F883ACEDE8CADDDE1F4F70F7045D898E81A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267334.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267334.dmf","Z001023267334.dmf",".dmf","29416","2025-01-03T16:36:22.0000000Z","11ABE10C887D114AB7DB2070FAC198051EB2617D7CE6838388B5B1E4874405D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267335.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267335.dmf","Z001023267335.dmf",".dmf","29516","2025-01-03T16:37:50.0000000Z","319BE3A35CA959274675D92C37C074898E5E7DE1D47D2602337F0EE9EBBCD820","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267336.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267336.dmf","Z001023267336.dmf",".dmf","29196","2025-01-03T16:39:30.0000000Z","8A484427F9CF20BBC30F221AC459DAA52241D42147AD00B88E57086B0AB21727","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267367.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267367.dmf","Z001023267367.dmf",".dmf","81420","2025-01-03T16:40:30.0000000Z","3E32C308A495396B04C7515E4A105AE9A83A2F058EC060987A1F68CA30816416","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267396.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267396.dmf","Z001023267396.dmf",".dmf","118829","2025-01-03T16:43:14.0000000Z","7C560633B84770FC51DF9BBD88E69AF8F7FA2C0BD4A87C7E155126FE66D186CA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267402.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267402.dmf","Z001023267402.dmf",".dmf","248481","2025-01-03T16:46:14.0000000Z","CCE89B4F34D815E4C92CCE6045D1189A1BBDD70F72745D0304A2B8CBD3001E85","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267405.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267405.dmf","Z001023267405.dmf",".dmf","29229","2025-01-03T16:48:48.0000000Z","782C3C7264D0B33EE2D5291D11220767E02774772B12D117F966CFB6077956BC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267406.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267406.dmf","Z001023267406.dmf",".dmf","29440","2025-01-03T16:49:58.0000000Z","3E5F7A085D5ACE99DFCAFFAEDD50C78704FB06CE69A81842B8D2F0E503F06478","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267409.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267409.dmf","Z001023267409.dmf",".dmf","29233","2025-01-03T16:51:00.0000000Z","044957379CC303E6221DE1D343E9384FCE454897F5360D4BCE9D4D54EA4F8AD0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267411.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267411.dmf","Z001023267411.dmf",".dmf","29417","2025-01-03T16:52:16.0000000Z","8F05ACA38B3C4C79AD2F0AFC22082987D39D615EE545B054456754D4F743248E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267412.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267412.dmf","Z001023267412.dmf",".dmf","29256","2025-01-03T16:53:46.0000000Z","CEF9FFF3D79C0AD837D32C1EEC1E0FD132D2EA51C7FD5B7236FD5A561725742E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267458.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267458.dmf","Z001023267458.dmf",".dmf","1117743","2025-01-03T16:54:36.0000000Z","620412CFF7A8CC15A4EDBF2809C6A49197881A7C9E429C6F7AC173266EB203D0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267462.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267462.dmf","Z001023267462.dmf",".dmf","181994","2025-01-03T17:01:20.0000000Z","59793C7CD3C8BCC093A4332293273C5FFB8D1D2DDBD9ACD243937F016A02797E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267465.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267465.dmf","Z001023267465.dmf",".dmf","26702","2025-01-03T17:04:06.0000000Z","79DF19FF93700EF9C05DC3B5567E942FEF7601945EF00B5A0EDA2A1306D51FD0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267466.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267466.dmf","Z001023267466.dmf",".dmf","26534","2025-01-03T17:04:44.0000000Z","21B6AD8605E38B90AC08234A47D5F5FA29B689C3554CED354075460DC2364624","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267467.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267467.dmf","Z001023267467.dmf",".dmf","25997","2025-01-03T17:05:26.0000000Z","71348144176FFEED6935A290E77DE586F58A6457D4AE415EF4C9D51A0B86BB0F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267509.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267509.dmf","Z001023267509.dmf",".dmf","65995","2025-01-03T17:23:16.0000000Z","D63274FFE007BD92445B3C6CC815D81DA6C9E1F89C7268F8CDE270EC3BDD7995","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267510.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267510.dmf","Z001023267510.dmf",".dmf","1016925","2025-01-03T17:23:30.0000000Z","9973892C7033DF870702C54E25936F1D3B2E5FDD6DE7391AFCF5F2A34CC43F66","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267511.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267511.dmf","Z001023267511.dmf",".dmf","82340","2025-01-03T17:24:18.0000000Z","A276A0137A82ECFFAA6E25B7BFA8FA93933CF20E4FA6DA314523B739E87E66F0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267519.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267519.dmf","Z001023267519.dmf",".dmf","10300","2025-01-03T17:34:38.0000000Z","1A18630DAD9F3F490C3DDCB2EB8E396C34CAFFD537F0FC056B0AECB29A163487","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267770.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267770.dmf","Z001023267770.dmf",".dmf","107630","2025-01-03T18:07:40.0000000Z","4C009C069A99726E2B83D29612394C0458C01781A9D8D58C9DB1AA77FB86CAED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267779.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267779.dmf","Z001023267779.dmf",".dmf","223220","2025-01-03T18:12:30.0000000Z","18349ABC6E738430FB51947D9E176C8BCF227E2078F87FA65C386B73B1AFCA50","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267802.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267802.dmf","Z001023267802.dmf",".dmf","222913","2025-01-03T18:15:22.0000000Z","07C4141A872B699452A9DEFD6293AA87CD8E38419E4AD3A287ED7CFEDD5DB78E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267803.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267803.dmf","Z001023267803.dmf",".dmf","222713","2025-01-03T18:17:32.0000000Z","991E0CCA030137555FDD6D74E3B381AF7C034804F542A1EC36CDCCD99E06AC4F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267806.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267806.dmf","Z001023267806.dmf",".dmf","222870","2025-01-03T18:19:36.0000000Z","00C0EBD5DEC14B248517BF57B8992D829217868FDABAB27E09AFD5305A6340D4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023267809.dmf","C:\Users\omard\Desktop\Facturas2\Z001023267809.dmf","Z001023267809.dmf",".dmf","223103","2025-01-03T18:22:52.0000000Z","CAE6AF63AA91DF974F1E5FB741A961885DE7B8D9C0EC376944DCA55CDE085DCD","True",""
